Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$68,579.70","1,722.52%",,"4,046","1,722.52%",,"$25,526.70",,,"$11,746.80",,,"1,506",,,,,
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$67,699.22","15.71%","51.49%","3,547","14.72%","59.06%","$67,653.41","10.73%","-14.62%","$26,512.50","10.04%","-4.84%","3,535","9.99%","-12.24%",38,"111.11%","15.15%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$67,014.71","59.15%","300.01%","9,214","120.33%","783.41%","$52,643.98","116.14%","231.32%","$56,193.29","201.55%","587.87%","6,654","194.95%","572.80%",41,"-16.33%","10.81%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$56,141.98","264.06%",,"2,400","284.62%",,"$95,465.42",,,"$48,756.99",,,"4,084",,,4,,
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$45,500.92","316.22%","35.59%","2,689","289.15%","36.15%","$45,324.04","358.54%","41.28%","$22,431.50","339.98%","46.74%","2,691","336.14%","42.53%",15,"400.00%","7.14%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$43,449.40","113.00%","18.94%","2,351","115.69%","19.28%","$43,605.45","119.18%","22.57%","$21,213.00","122.57%","29.81%","2,357","122.57%","22.70%",35,"337.50%","94.44%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$42,869.49","22.78%","-27.48%","3,042","22.76%","-19.57%","$44,664.65","34.14%","-23.16%","$36,383.15","33.75%","-14.76%","3,169","34.11%","-14.79%",52,"-8.77%","-11.86%"
1797204327,"Construction Site Gets a Fright!: A Halloween Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$40,213.78","271.56%","-11.79%","4,268","218.51%","-6.47%","$38,933.26","275.59%","-17.20%","$24,803.57","223.49%","-11.92%","4,147","223.48%","-11.88%",27,"800.00%","0.00%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$37,187.55","-21.58%","-18.71%","2,912","-26.78%","-24.09%","$37,279.12","-22.02%","-19.87%","$27,144.37","-29.14%","-24.40%","2,946","-26.53%","-24.48%",78,"8.33%","36.84%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$35,910.99","154.95%",,"2,217","154.83%",,"$94,988.30",,,"$48,572.45",,,"5,866",,,,,
