Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$151,717.20","-85.64%","49.17%","9,765","-85.64%","23.20%","$164,726.81","-86.32%","30.95%","$121,164.95","-86.44%","6.23%","10,541","-86.32%","7.90%","1,354","104.84%","80.53%"
1797204300,"Construction Site: You're Just Right: A Valentine Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$93,111.75","1,337.87%",,"8,472","1,338.37%",,"$76,395.96","361.78%",,"$43,412.74","378.91%",,"6,951","358.81%",,35,,
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$86,598.02","-14.09%","17.65%","5,663","-15.59%","9.24%","$92,877.04","-9.44%","13.13%","$47,469.30","-13.21%","5.21%","6,073","-13.19%","5.80%",380,"114.69%","-18.45%"
1578052351,"Sierra Club Wilderness Calendar 2023","SIERRA CLUB","$61,673.23","-55.91%","68,654.99%","8,239","-30.23%","137,216.67%","$72,094.01","-48.38%",,"$66,199.36","-13.72%",,"9,622","-13.68%",,255,"240.00%",
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$59,448.16","-15.73%","9.79%","3,888","-15.88%","-12.49%","$62,820.62","-11.20%","5.89%","$32,062.53","-11.37%","-15.58%","4,109","-11.35%","-15.61%",189,"142.31%","-41.12%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$54,054.13","-35.72%",,"3,008","-35.60%",,"$59,126.36","-33.34%",,"$37,768.59","-33.89%",,"3,288","-33.24%",,134,"-23.43%",
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$52,332.31","-39.26%","-3.36%","2,536","-39.43%","-7.11%","$54,374.44","-39.34%","-1.91%","$48,475.20","-39.58%","-5.95%","2,635","-39.52%","-5.86%",139,"82.89%","18.80%"
1452184895,"Tiny T. Rex and the Perfect Valentine","Chronicle Books","$49,689.50","1,598.86%","-28.85%","7,814","1,734.27%","-45.28%","$44,928.98","1,843.90%","-28.22%","$25,792.73","1,982.80%","-46.59%","6,994","1,981.55%","-46.56%",31,"933.33%","-51.56%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$40,280.98","-79.64%","-12.00%","2,250","-79.65%","2.23%","$41,931.02","-80.02%","-11.70%","$29,650.50","-80.09%","2.62%","2,342","-80.03%","2.54%",267,"63.80%","18.67%"
1452164606,"Celestial One Line a Day","Chronicle Books","$37,679.71","-9.47%","63.59%","2,460","-9.82%","63.13%","$40,548.59","-1.31%","59.85%","$20,681.40","-2.72%","59.63%","2,648","-2.86%","59.42%",135,"136.84%","55.17%"
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$36,499.04","1,311.96%",,"1,637","1,641.49%",,,,,,,,,,,,,
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$36,361.22","-5.81%","-39.17%",957,"-5.81%","-50.39%","$36,246.96","-14.67%","-38.75%","$19,748.56","-14.69%","-43.81%",954,"-14.67%","-50.05%",60,"-3.23%","-40.00%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,870.35","-7.44%","0.86%","2,443","-7.46%","1.50%","$35,422.65","-10.32%","2.38%","$19,413.29","-10.35%","2.92%","2,482","-10.33%","2.90%",48,"26.32%","-9.43%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$33,933.45","6,442.02%",,"1,731","6,557.69%",,,,,,,,,,,,,
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$33,204.30","-66.30%","51.46%","3,583","-66.32%","51.37%","$32,315.34","-69.11%","49.49%","$26,549.93","-68.10%","54.49%","3,487","-69.13%","49.40%",199,"60.48%","201.52%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$31,886.30","-72.28%","-10.19%","2,089","-72.30%","-10.50%","$32,008.61","-73.76%","-11.11%","$16,357.49","-73.78%","-11.39%","2,097","-73.78%","-11.41%",211,"39.74%","14.67%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$30,496.21","-41.90%","157.38%","1,930","-42.11%","157.33%","$31,135.74","-43.11%","164.20%","$16,274.49","-42.97%","166.57%","1,965","-42.89%","166.62%",75,"70.45%","114.29%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$30,435.32","-79.24%","22.50%",832,"-79.28%","85.71%","$31,746.04","-79.74%","23.10%","$31,910.32","-79.81%","86.48%",867,"-79.80%","86.45%",62,"87.88%","113.79%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$29,668.84","-55.44%","-47.23%","1,973","-49.63%","-43.17%","$29,603.47","-58.99%","-50.16%","$16,590.64","-53.51%","-41.42%","1,964","-54.22%","-45.76%",109,"94.64%","-35.12%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$28,763.06","-45.17%","226.16%","1,877","-45.39%","227.00%","$31,794.89","-39.20%","140.62%","$16,194.15","-39.42%","140.86%","2,076","-39.40%","140.84%",119,"105.17%","-27.88%"
157805236X,"Sierra Club Engagement Calendar 2023","SIERRA CLUB","$28,675.12","-77.28%","44,845.33%","3,570","-67.93%","89,150.00%","$36,074.53","-71.91%",,"$32,936.77","-60.62%",,"4,487","-60.60%",,118,"110.71%",
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$28,227.69","-37.94%","-29.45%","1,255","-37.99%","-27.58%","$28,430.10","-40.56%","-29.63%","$17,417.92","-40.66%","-29.71%","1,264","-40.60%","-28.39%",77,"83.33%","-23.76%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$28,207.29","-78.45%","12.55%","2,363","-78.50%","40.40%","$27,430.46","-81.45%","10.24%","$21,165.17","-81.51%","37.70%","2,298","-81.49%","37.52%",298,"32.44%","89.81%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$28,096.19","-61.81%","-13.61%","6,697","-60.97%","1.19%","$27,802.01","-66.56%","-15.57%","$24,385.67","-65.79%","0.42%","6,625","-65.79%","0.59%",413,"18.34%","122.04%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$27,720.62","-20.77%","169.00%","1,339","-20.82%","154.56%","$26,826.01","-38.21%","162.17%","$13,706.62","-38.25%","150.29%","1,296","-38.23%","150.19%",58,"176.19%","38.10%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$25,905.21","-59.18%","-31.40%","3,203","-59.22%","-31.22%","$25,356.63","-63.48%","-33.12%","$12,992.93","-63.77%","-32.98%","3,136","-63.51%","-32.93%",186,"-11.43%","20.00%"
1452139970,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)","Chronicle Books","$25,182.57","702.21%","9.90%","1,813","695.18%","-16.87%","$23,460.21","609.66%","14.91%","$12,432.31","609.74%","-18.67%","1,689","609.66%","-16.22%",19,"216.67%","-26.92%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$25,155.30","-79.37%","60.04%","2,130","-79.24%","89.67%","$28,131.42","-77.81%","54.98%","$17,486.42","-77.67%","70.78%","2,382","-77.65%","78.16%",204,"71.43%","251.72%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$24,700.00","-79.24%","-15.11%",988,"-79.23%","4.00%","$26,950.00","-78.42%","-11.56%","$24,805.25","-78.37%","8.33%","1,078","-78.39%","8.34%",152,"74.71%","-5.59%"
1784882887,"Pasta Grannies: The Official Cookbook: The Secrets of Italy's Best Home Cooks","Quadrille Publishing","$22,824.33","-68.10%","8.78%",862,"-68.11%","-21.42%","$23,752.14","-68.96%","7.69%","$13,416.80","-69.07%","-21.90%",897,"-68.97%","-22.14%",74,"32.14%","25.42%"
174379570X,"Still: The Slow Home","Hardie Grant","$22,340.62","-11.51%","27.68%",636,"-12.88%","28.74%","$22,906.56","-11.90%","29.66%","$12,625.62","-13.00%","30.39%",653,"-13.05%","30.34%",62,"31.91%","287.50%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$22,262.97","-71.36%","-5.97%",245,"-71.35%","-23.44%","$22,538.94","-72.86%","-9.19%","$14,648.70","-72.90%","-26.81%",245,"-72.90%","-26.87%",57,"78.13%","35.71%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$22,049.96","-59.52%",,"1,484","-59.76%",,"$18,578.13","-64.37%",,"$11,352.84","-64.40%",,"1,236","-64.41%",,71,"31.48%",
2848019840,"The Ultimate Construction Site Book (Ultimate Book, 2)",Tourbillon,"$21,331.39","-69.78%","77.67%","1,031","-69.77%","38.20%","$21,165.87","-72.67%","77.56%","$10,824.25","-72.70%","38.44%","1,023","-72.66%","38.43%",91,"62.50%","7.06%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$20,904.92","-77.94%","-40.48%","1,250","-77.39%","-36.39%","$21,978.65","-77.78%","-39.04%","$10,919.72","-77.35%","-34.52%","1,322","-77.35%","-34.55%",215,"97.25%","-26.87%"
1452136467,"Over and Under the Snow","Chronicle Books","$20,800.31","13.43%","-10.29%","2,604","13.22%","-10.27%","$22,070.72","17.79%","-8.17%","$10,170.36","17.49%","-8.14%","2,763","17.57%","-8.14%",79,"163.33%","88.10%"
1797211927,"Everyday Radiance: 365 Zodiac-Inspired Prompts for Self-Care and Self-Renewal","Chronicle Books","$20,790.75","583.90%",,905,"551.08%",,"$26,419.65",,,"$12,534.72",,,"1,187",,,,,
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$20,095.41","-59.30%","-9.92%","1,619","-59.19%","3.72%","$20,358.89","-62.62%","-8.91%","$12,796.22","-62.05%","4.83%","1,636","-62.02%","4.80%",117,"-1.68%","25.81%"
1452168660,"Studio Ghibli: 100 Collectible Postcards: Final Frames from the Feature Films (1984-2014)","Chronicle Books","$19,876.15","-69.88%","-45.29%",958,"-70.85%","-46.06%","$20,649.02","-70.50%","-45.63%","$10,500.30","-71.57%","-46.45%",995,"-71.56%","-46.42%",51,"168.42%","8.51%"
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$19,768.95","-31.66%","4.27%","3,345","-31.66%","22.62%","$19,674.39","-36.04%","4.15%","$10,658.44","-36.13%","22.17%","3,329","-36.04%","22.48%",101,"23.17%","38.36%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$19,754.45","-57.66%","26.47%","1,773","-59.57%","103.56%","$20,709.95","-56.79%","29.47%","$15,371.86","-58.72%","108.63%","1,861","-58.72%","108.63%",112,"148.89%","67.16%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$18,754.99","-61.39%","6,598.21%",672,"-59.30%","8,300.00%","$19,986.56","-60.18%",,"$11,501.00","-58.39%",,714,"-57.95%",,49,"172.22%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$18,230.44","-23.11%","168.31%",214,"-35.54%","189.19%","$18,671.58","-22.87%","166.79%","$13,289.40","-36.31%","184.67%",214,"-36.31%","185.33%",6,"200.00%","500.00%"
1452126992,"I Wish You More","Chronicle Books","$18,089.38","18.78%","44.38%","2,685","18.75%","60.30%","$18,197.06","10.77%","42.85%","$18,644.04","10.60%","58.65%","2,701","10.74%","58.60%",41,"-16.33%","-45.33%"
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$18,027.91","23.70%","-5.85%","1,169","23.70%","3.73%","$18,336.06","18.62%","-5.83%","$12,548.48","18.50%","3.69%","1,189","18.54%","3.75%",43,"-18.87%","53.57%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$17,946.98","-12.22%","-43.13%","1,218","-5.21%","-43.14%","$17,368.58","-21.61%","61.51%","$10,221.13","-15.44%","67.42%","1,169","-15.41%","58.62%",25,"25.00%","257.14%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$17,924.92","-20.84%","75.23%",854,"-20.85%","108.29%","$18,680.56","-17.73%",,"$11,445.40","-17.77%",,890,"-17.74%",,26,"13.04%",
1797213873,"Construction Site: Farming Strong All Year Long (Goodnight, Goodnight, Construc)","Chronicle Books","$17,448.36","-74.17%",,"1,166","-74.39%",,"$17,448.36","-76.77%",,"$9,643.64","-76.79%",,"1,164","-76.77%",,66,"34.69%",
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$17,231.41","-89.44%",,720,"-86.84%",,"$18,185.02","-90.11%",,"$13,928.80","-87.74%",,757,"-87.68%",,152,"74.71%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$16,709.88","-33.37%","1,019.97%",481,"-33.10%","1,073.17%","$17,603.29","-30.83%",,"$9,328.80","-30.55%",,507,"-30.55%",,28,"100.00%",
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$16,632.00","-75.44%","-41.93%","1,320","-75.44%","-39.78%","$16,707.60","-77.95%","-40.88%","$10,980.71","-78.04%","-38.41%","1,326","-77.94%","-38.41%",94,"4.44%","-27.69%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$16,473.87","-45.94%","-30.49%",865,"-46.07%","-12.54%","$16,673.94","-47.88%","-31.11%","$12,073.67","-47.99%","-13.29%",876,"-47.98%","-13.27%",69,"50.00%","-14.81%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$16,448.51","-0.85%","225.98%","1,169","-1.02%","225.63%","$15,886.16","-10.29%","219.04%","$8,264.84","-10.13%","219.09%","1,126","-10.14%","218.98%",32,"77.78%","700.00%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$15,624.27","-25.55%","4,470.91%",852,"-25.07%","4,633.33%","$15,053.69","-35.15%",,"$7,102.92","-35.02%",,812,"-35.04%",,22,"22.22%",
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$15,468.54","-71.78%","44.12%",922,"-71.75%","50.65%","$16,274.46","-72.09%","43.90%","$11,142.86","-72.07%","50.34%",970,"-72.06%","50.39%",75,"158.62%","141.94%"
1452164614,"Floral One Line a Day: A Five-Year Memory Book","Chronicle Books","$15,091.35","-30.27%","32.78%",988,"-30.32%","30.00%","$16,438.89","-26.22%","35.65%","$8,400.90","-26.33%","32.64%","1,076","-26.30%","32.51%",111,"158.14%","113.46%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$14,978.17","-78.38%","-28.21%",833,"-78.46%","-32.06%","$16,064.01","-78.79%","-27.89%","$8,188.56","-78.91%","-31.86%",892,"-78.91%","-31.86%",61,"84.85%","0.00%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$14,865.33","74.64%","-15.86%","1,291","76.13%","7.49%","$15,295.71","66.01%","-14.14%","$17,020.47","64.69%","9.30%","1,323","65.38%","9.25%",21,"110.00%","16.67%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$14,812.81","44.42%",,403,"47.08%",,"$14,357.17","34.98%",,"$7,610.70","40.51%",,386,"37.86%",,18,"-10.00%",
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$14,773.18","-55.77%","-24.25%",822,"-55.78%","-23.75%","$15,304.42","-62.91%","-25.03%","$13,668.90","-63.09%","-25.42%",850,"-63.04%","-24.71%",84,"281.82%","-3.45%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$14,615.68","-66.52%","51.68%",944,"-66.75%","52.50%","$16,441.12","-74.47%","207.03%","$7,949.10","-75.00%","230.96%","1,061","-74.98%","204.89%",108,"151.16%","1,442.86%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$14,596.13","-0.23%","-5.51%",621,"-0.16%","-6.33%","$14,569.14","-4.70%","-9.52%","$9,982.00","-4.74%","-10.32%",620,"-4.62%","-10.27%",21,"40.00%","-4.55%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$14,434.61","-33.98%","40.33%",307,"-36.70%","2.33%","$14,754.96","-30.63%","42.55%","$7,915.30","-34.65%","14.71%",313,"-33.83%","4.33%",29,"31.82%","123.08%"
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$14,393.43","-31.47%","-31.71%","1,087","-31.51%","-28.11%","$14,988.78","-31.03%","-31.72%","$10,393.35","-31.08%","-28.12%","1,132","-31.06%","-28.13%",44,"0.00%","-15.38%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$13,979.41","-27.38%","88.05%",795,"-23.04%","70.97%","$14,206.81","-29.81%","63.21%","$6,644.64","-28.92%","41.11%",762,"-28.92%","41.11%",28,"64.71%","211.11%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$13,924.26","-52.21%","77.57%",774,"-57.38%","79.58%","$14,481.95","-53.72%","70.30%","$7,406.00","-58.79%","72.01%",805,"-58.78%","72.01%",47,"27.03%","14.63%"
