Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452126992,"I Wish You More","Chronicle Books","$55,324.24","-60.99%","3.34%","7,065","-60.98%","-11.17%","$57,728.05","-59.69%","2.95%","$50,868.44","-59.69%","-11.49%","7,372","-59.69%","-11.50%",379,"12.46%","3.55%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$52,836.68","-29.16%","-52.83%","3,757","-21.76%","-47.48%","$53,086.15","-30.15%","-53.15%","$43,225.86","-22.65%","-47.98%","3,764","-22.63%","-48.00%",64,"-14.67%","-44.35%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$47,631.36","15.48%","57.47%","3,992","15.34%","57.35%","$48,489.02","19.81%","58.12%","$37,656.42","20.16%","59.13%","4,065","19.70%","58.05%",81,"28.57%","170.00%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$39,264.24","10.18%","63.37%","1,860","16.98%","89.02%","$42,194.00","27.40%","72.92%","$28,166.32","36.45%","104.60%","1,984","34.24%","98.60%",48,"33.33%","77.78%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,231.83","-3.65%","7.73%","2,283","-3.63%","9.87%","$33,368.98","-5.90%","3.80%","$17,403.22","-6.13%","5.87%","2,225","-5.92%","5.85%",48,"23.08%","20.00%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$31,725.09","17.23%","-26.42%","1,140","57.68%","-3.63%","$32,212.04","20.26%","-25.85%","$24,560.55","66.70%","7.28%","1,149","61.38%","-3.61%",35,"-12.50%","-10.26%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$30,006.00","-4.52%","20.26%","1,325","-4.40%","7.81%","$30,001.78","-5.19%","20.17%","$24,361.60","-5.16%","7.64%","1,324","-5.16%","7.64%",38,"-22.45%","22.58%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$29,082.35","11.71%","5,153.03%",316,"11.27%","6,220.00%","$28,976.85","10.13%",,"$18,837.00","10.14%",,315,"10.14%",,33,"94.12%",
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$28,989.25","121.54%",,"1,615","121.54%",,"$28,235.35","70.05%",,"$14,440.14","70.05%",,"1,573","70.05%",,18,"-43.75%",
1797216163,"100 Morning Treats: With Muffins, Rolls, Biscuits, Sweet and Savory Breakfast Breads, and More","Chronicle Books","$26,586.26","-58.37%",,"1,078","-61.14%",,"$27,259.40","-80.85%",,"$13,927.65","-82.66%",,"1,101","-82.66%",,61,"-17.57%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$26,140.16","12.15%","88.06%","4,422","12.15%","98.83%","$26,116.52","13.13%","86.38%","$14,158.88","13.15%","97.35%","4,418","13.14%","97.06%",52,"10.64%","92.59%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$26,137.73","2.23%","-11.19%","6,222","2.71%","-9.06%","$26,422.69","3.53%","-10.79%","$23,151.62","4.07%","-8.59%","6,286","3.99%","-8.66%",96,"9.09%","37.14%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$26,072.08","6,179.40%",,"1,007","6,193.75%",,,,,,,,,,,,,
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$26,064.08","-15.45%","44.91%","1,708","-15.45%","28.52%","$26,506.62","-14.01%","45.88%","$13,556.04","-14.91%","29.02%","1,737","-14.01%","29.05%",84,"23.53%","-16.00%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$25,469.90","-19.93%","48.01%","1,675","-21.07%","16.72%","$25,423.59","-20.91%","45.27%","$13,074.66","-21.67%","14.83%","1,676","-21.68%","14.79%",56,"-33.33%","19.15%"
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$25,340.25",,,"1,495",,,,,,,,,,,,,,
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$25,009.83","-15.16%","68.26%","1,317","-15.14%","68.20%","$24,497.10","-14.13%","63.98%","$18,155.15","-12.31%","67.37%","1,290","-14.11%","63.91%",67,"19.64%","123.33%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$24,696.56","-21.70%","16.45%","1,380","-21.72%","16.46%","$24,659.36","-23.30%","14.92%","$17,465.55","-25.00%","15.15%","1,378","-23.32%","14.93%",60,"39.53%","76.47%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$24,450.80","-16.78%","48.09%","2,113","-16.78%","51.14%","$24,508.65","-19.77%","46.04%","$15,549.62","-20.52%","49.08%","2,118","-19.77%","49.05%",54,"5.88%","63.64%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$23,214.97","5.02%","18.60%","2,037","5.05%","50.55%","$23,774.81","7.39%","21.28%","$16,306.56","6.05%","53.89%","2,085","7.36%","53.87%",60,"-26.83%","66.67%"
