Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$529,377.82","686.97%","-6.64%","40,881","728.72%","10.85%","$424,809.49","544.20%","4.12%","$370,173.01","572.55%","21.32%","32,245","572.61%","23.45%",111,"131.25%","-18.98%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$136,735.63","675.72%","145.74%","20,096","674.11%","161.67%","$103,881.90","516.66%","107.84%","$93,946.10","533.21%","131.15%","15,285","516.08%","124.91%",47,"291.67%","20.51%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$115,134.62","211.66%","66.97%","27,930","213.82%","74.43%","$89,298.88","145.13%","46.99%","$80,233.45","148.80%","54.37%","21,794","148.82%","54.32%",166,"10.67%","-13.09%"
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$114,319.74","562.58%","6.86%","12,878","561.09%","2.21%","$99,678.86","497.08%","3.60%","$87,780.09","496.95%","-0.96%","11,223","496.97%","-0.95%",64,"276.47%","-32.63%"
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$106,078.74","138.82%",,"6,309","139.07%",,"$87,211.59","100.22%",,"$47,558.97","100.34%",,"5,186","100.39%",,47,"113.64%",
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$97,842.70","721.97%",,"6,391","1,074.82%",,"$99,193.77",,,"$70,191.46",,,"6,114",,,4,,
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$94,632.58","227.72%","35.00%","6,235","225.93%","35.72%","$83,435.01","202.41%","33.21%","$42,858.78","200.38%","33.84%","5,494","200.38%","33.84%",44,"-2.22%","25.71%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$86,697.85","161.60%","-30.30%","6,488","223.59%","-37.87%","$74,423.67","124.13%","-31.19%","$48,207.99","160.43%","-42.32%","5,236","160.76%","-42.33%",38,"-30.91%","-50.00%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$86,615.47","196.76%","-13.78%","4,839","196.69%","-13.74%","$75,772.73","164.14%","-13.30%","$53,553.78","164.10%","-13.30%","4,233","164.07%","-13.31%",50,"38.89%","-25.37%"
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$85,396.75","154.66%",,"4,984","154.42%",,"$75,398.94","134.39%",,"$38,404.96","134.24%",,"4,405","134.18%",,40,"37.93%",
