Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$83,468.54","-44.98%","-43.08%","5,345","-45.26%","-53.30%","$84,705.53","-48.58%","-41.92%","$62,313.25","-48.57%","-52.33%","5,417","-48.61%","-52.41%",393,"-70.97%","-2.00%"
1797204300,"Construction Site: You're Just Right: A Valentine Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$79,344.48","-14.79%","103,011.73%","7,219","-14.79%","144,280.00%","$96,928.48","26.88%",,"$52,863.12","21.77%",,"8,819","26.87%",,139,"297.14%",
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$44,593.39","-14.79%","22.41%","2,166","-14.59%","20.00%","$44,704.92","-17.78%","21.48%","$39,931.20","-17.63%","19.03%","2,170","-17.65%","19.03%",106,"-23.74%","35.90%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$31,795.11","12.64%","-13.18%","1,414","12.67%","-2.75%","$31,525.23","10.89%","-14.23%","$19,326.45","10.96%","-3.76%","1,402","10.92%","-3.77%",44,"-42.86%","-36.23%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$31,670.00","-9.18%","-9.83%","2,219","-9.17%","-13.18%","$31,445.91","-11.23%","-10.62%","$17,229.32","-11.25%","-13.43%","2,203","-11.24%","-13.44%",56,"16.67%","21.74%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$29,889.88","5.97%","52.99%","2,507","6.09%","78.94%","$29,709.04","8.31%","51.52%","$22,951.52","8.44%","78.07%","2,491","8.40%","77.80%",87,"-70.81%","-3.33%"
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$29,447.11","331.87%","53.40%","2,525","333.10%","55.58%","$26,851.93","311.45%",,"$13,736.06","310.89%",,"2,297","311.65%",,6,"50.00%",
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$28,163.34","-30.08%","-12.11%","1,572","-30.13%","5.22%","$27,948.66","-33.35%","-14.73%","$19,762.06","-33.35%","2.17%","1,560","-33.39%","2.03%",94,"-64.79%","-16.07%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$28,028.65","-0.24%","23.59%","6,709","0.18%","22.81%","$27,868.13","0.24%","22.39%","$24,541.04","0.64%","21.57%","6,667","0.63%","21.55%",105,"-74.58%","-6.25%"
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","$27,996.96","235.26%","1,360.41%","1,056","230.00%","1,452.94%","$25,694.34","102.93%","1,219.68%","$12,966.98","102.80%","1,347.69%",941,"102.80%","1,347.69%",7,"-30.00%","250.00%"
