Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$58,508.07","68.52%","18.33%","3,092","66.95%","14.60%","$61,098.91","91.32%","449.00%","$24,093.00","86.67%","361.95%","3,214","86.75%","345.77%",18,"-5.26%","80.00%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$47,421.05","-6.54%","5.95%","3,977","-6.58%","5.91%","$47,806.68","-5.40%","9.30%","$38,306.71","-2.25%","13.48%","4,010","-5.40%","9.29%",72,"-24.21%","28.57%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$42,109.02","260.63%","128.82%","4,182","468.98%","274.73%","$24,356.18","107.10%","32.46%","$18,634.56","204.45%","103.06%","2,256","204.45%","103.06%",49,"122.73%","44.12%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$35,505.62","102.57%","547.78%","4,177","104.25%","722.24%","$34,563.40","98.35%","526.18%","$33,576.90","99.85%","700.20%","4,065","99.85%","700.20%",58,"205.26%","346.15%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$35,197.38","19.43%","-4.92%","2,779","25.58%","14.74%","$35,115.17","14.35%","-5.59%","$21,684.86","21.46%","13.96%","2,773","21.46%","13.97%",41,"5.13%","24.24%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$34,916.56","-31.15%","-46.75%","2,478","-31.24%","-40.82%","$33,297.36","-33.56%","-50.10%","$27,203.08","-33.37%","-44.39%","2,363","-33.55%","-44.54%",57,"-8.06%","-35.96%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$32,256.89","147.92%","399.68%","1,000","152.53%","387.80%","$20,995.67","63.18%","231.71%","$12,722.25","74.60%","243.73%",656,"67.35%","226.37%",3,"50.00%","0.00%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$31,208.64","-4.05%","-14.44%","7,422","-4.11%","-12.57%","$32,425.71","4.63%","-10.99%","$28,728.38","5.48%","-7.93%","7,714","4.60%","-9.02%",108,"35.00%","-29.87%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$27,957.94","-6.65%","4.10%","1,264","-4.68%","-2.99%","$28,293.70","-5.23%","3.93%","$23,478.40","-3.48%","-3.33%","1,277","-3.40%","-3.26%",31,"-20.51%","-18.42%"
1452126992,"I Wish You More","Chronicle Books","$26,528.04","4.37%","8.11%","3,388","4.37%","-7.08%","$26,128.71","3.50%","7.67%","$23,028.58","3.42%","-7.45%","3,337","3.50%","-7.46%",93,"-49.18%","2.20%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$26,379.06","7.94%","-1.77%","2,316","8.07%","23.92%","$26,644.86","11.28%","0.12%","$18,269.38","10.77%","26.01%","2,336","11.24%","26.00%",74,"23.33%","76.19%"
174379570X,"Still: The Slow Home","Hardie Grant","$25,730.03","38.09%","12.72%",725,"38.10%","11.88%","$25,623.86","37.52%","12.08%","$14,945.40","37.52%","19.19%",722,"37.52%","11.25%",36,"5.88%","-2.70%"
1616898062,"The Architecture of Trees","Princeton Architectural Press","$25,557.52","-21.43%","84.86%",351,"-11.36%","126.45%","$26,685.26","-16.69%","101.86%","$21,886.80","-5.18%","141.53%",366,"-5.18%","147.30%",21,"0.00%","600.00%"
