Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$89,397.74","-88.13%","-41.08%","5,551","-89.60%","-43.15%","$106,078.39","-87.40%","-35.60%","$74,639.64","-89.49%","-38.40%","6,469","-89.36%","-38.63%","1,334","92.77%","-1.48%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$71,148.66","-21.29%","35.96%","3,158","-21.42%","24.53%","$71,369.15","-24.29%","31.25%","$58,180.34","-24.81%","20.02%","3,167","-24.76%","20.19%",175,"78.57%","25.90%"
1797204300,"Construction Site: You're Just Right: A Valentine Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$67,642.37","1,592.74%","-27.35%","6,683","1,649.48%","-21.12%","$63,466.10","1,740.46%","-16.92%","$37,267.92","1,793.26%","-14.15%","6,230","1,793.62%","-10.37%",13,"1,200.00%","-62.86%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$52,617.99","-73.31%","-39.24%","3,894","-71.74%","-31.24%","$58,301.33","-71.13%","-37.23%","$34,919.59","-67.78%","-26.44%","4,455","-67.95%","-26.64%",467,"93.78%","22.89%"
0811870197,"One Line A Day: A Five-Year Memory Book (5 Year Journal, Daily Journal, Yearly Journal, Memory Journal)","Chronicle Books","$52,181.63","-41.55%","-12.22%","3,745","-41.59%","-3.68%","$57,443.39","-40.93%","-8.56%","$32,330.09","-40.67%","0.83%","4,123","-40.97%","0.34%",351,"88.71%","85.71%"
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$51,884.63","-88.00%",,"3,804","-88.05%",,"$59,817.35","-86.35%",,"$51,140.22","-86.25%",,"4,371","-86.45%",,523,"100.38%",
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$50,584.05","-70.02%","266,834.30%","2,964","-69.96%","296,300.00%","$59,735.75","-65.21%",,"$30,699.24","-64.46%",,"3,500","-65.13%",,164,"35.54%",
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$47,269.94","143.13%",,"2,376","145.45%",,"$63,643.11","1,395.32%","3,246.96%","$23,826.04","1,155.65%","3,398.68%","3,179","1,146.67%","3,355.43%",63,"-17.11%","687.50%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$45,558.41","-55.70%","117.93%","4,551","-55.79%","264.08%","$46,535.32","-58.82%","111.73%","$38,385.43","-58.92%","251.52%","4,648","-58.90%","251.59%",410,"102.97%","90.70%"
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$44,735.72","-70.65%","74,646.40%","2,484","-71.32%","82,700.00%","$50,831.75","-69.57%",,"$25,611.93","-70.60%",,"2,822","-70.47%",,145,"59.34%",
