Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$49,462.27","-13.78%","323.60%","6,379","-4.55%","767.89%","$68,755.52","78.56%","484.64%","$74,133.50","116.83%","1,111.20%","8,976","116.81%","1,111.34%",149,"122.39%","577.27%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$40,996.00","-12.47%","-19.16%","3,028","-10.86%","-15.98%","$39,980.05","-14.56%","-20.23%","$33,671.57","-12.88%","-17.53%","2,945","-12.74%","-17.18%",63,"-11.27%","1.61%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$37,128.05","9.07%","-26.82%","2,965","9.01%","-30.35%","$36,929.14","9.20%","-26.92%","$28,247.45","12.20%","-27.92%","2,950","9.14%","-30.41%",78,"30.00%","-17.89%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$35,013.66","23.56%","51.44%","2,541","36.83%","67.72%","$34,780.15","21.72%","51.84%","$19,667.03","34.80%","67.93%","2,525","34.81%","68.22%",87,"-16.35%","24.29%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$32,494.68","12.97%","8.49%","1,501","12.60%","13.20%","$33,681.33","21.56%","12.82%","$28,593.94","21.22%","17.55%","1,556","21.28%","17.70%",57,"5.56%","46.15%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$31,017.43","-9.96%","5.25%","2,230","-14.16%","0.77%","$31,014.95","-8.86%","1.00%","$17,430.78","-13.14%","-2.37%","2,230","-13.13%","-2.32%",70,"89.19%","79.49%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$29,468.80","15.16%","70.88%",855,"15.07%","85.47%","$29,556.92","14.83%","71.84%","$21,707.40","15.01%","86.93%",858,"15.01%","86.93%",40,"5.26%","90.48%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$27,405.08","22.48%","8.64%","1,588","27.04%","12.62%","$26,017.77","14.99%","3.13%","$18,873.00","18.03%","5.72%","1,498","18.51%","6.24%",39,"-26.42%","-2.50%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$26,464.10","6.24%","-18.64%","5,651","4.38%","-26.99%","$26,248.30","4.47%","-15.31%","$20,594.83","2.87%","-24.38%","5,607","2.67%","-23.97%",121,"-15.97%","51.25%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$25,113.02","25.22%","-18.08%","1,115","25.14%","1.00%","$24,685.52","21.36%","-19.70%","$22,542.30","21.27%","-7.98%","1,096","21.37%","-0.99%",55,"-5.17%","1.85%"
