Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$753,089.77","42.26%","-28.73%","53,369","30.55%","-21.54%","$841,601.30","98.11%","-30.09%","$710,015.67","91.81%","-20.53%","60,783","88.50%","-21.12%",692,"523.42%","4.69%"
1797213717,"Snoop Dogg Presents Goon with the Spoon","Chronicle Books","$432,246.56","341.78%",,"31,826","397.98%",,"$438,377.97","341.94%",,"$371,931.39","429.88%",,"32,253","427.53%",,261,"6,425.00%",
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$215,021.88","148.25%","8.66%","12,016","148.32%","8.65%","$224,844.89","196.74%","7.15%","$158,965.14","196.83%","6.73%","12,565","196.83%","7.16%",190,"280.00%","16.56%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$197,110.48","165.22%","95.55%","13,777","177.87%","105.35%","$201,914.62","241.85%","96.87%","$108,377.75","251.21%","98.15%","13,900","251.37%","98.68%",241,"208.97%","36.16%"
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$168,704.65","97.55%","890,162.01%","9,867","97.97%","986,600.00%","$171,704.81","127.73%",,"$86,373.49","124.90%",,"10,036","127.83%",,121,"202.50%",
1578052408,"Sierra Club Engagement Calendar 2024","SIERRA CLUB","$152,425.20","43.69%","763,936.09%","8,661","37.28%","866,000.00%","$167,030.78","91.52%",,"$87,104.76","83.15%",,"9,557","84.28%",,91,"93.62%",
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$136,788.15","57.78%","4.48%","8,738","34.68%","-20.49%","$149,702.87","101.15%","1.25%","$92,350.57","91.57%","-19.34%","10,029","91.54%","-19.21%",147,"286.84%","-34.67%"
0735376417,"Galison Sparkling City – 1000 Piece Foil Puzzle with Illustrations of Colorful Merriments in The City with Gold Foil Accents",Galison,"$117,807.89","118.08%",,"6,281","102.87%",,"$123,899.56","160.09%",,"$63,070.50","143.81%",,"6,639","143.81%",,109,"473.68%",
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$114,766.72","185.08%",,"3,857","185.49%",,"$102,166.99","175.77%",,"$57,019.55","185.50%",,"3,457","178.79%",,61,"22.00%",
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$114,522.00","0.18%","16.48%","12,908","0.23%","7.96%","$129,917.29","30.34%","16.54%","$116,354.45","32.55%","10.39%","14,628","30.34%","8.59%",317,"395.31%","-3.94%"
