Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$177,727.00","297.69%","45,471.03%","9,179","311.61%","39,808.70%","$134,001.96","69.11%","2,271.28%","$51,478.80","84.76%","2,498.76%","7,018","74.23%","2,345.30%",93,"181.82%","322.73%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$139,715.91","1,530.67%",,"4,257","1,688.66%",,"$160,348.02",,,"$88,412.00",,,"4,805",,,22,,
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$129,462.41","119.01%","-10.78%","8,330","120.25%","-26.69%","$126,494.61","117.61%","-11.92%","$92,957.54","117.79%","-28.04%","8,097","117.72%","-27.99%",87,"47.46%","-23.68%"
157805236X,"Sierra Club Engagement Calendar 2023","SIERRA CLUB","$53,070.05","73.16%",,"3,685","73.25%",,"$51,746.50","70.28%",,"$26,373.89","70.21%",,"3,593","70.20%",,27,"42.11%",
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$49,797.69","48.39%","-20.22%","2,931","48.41%","-20.22%","$50,205.45","56.50%","-17.13%","$23,739.14","55.29%","-15.00%","2,955","56.51%","-17.13%",45,"221.43%","164.71%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$48,602.15","-3.95%","81.78%","2,276","-4.21%","65.89%","$51,744.49","10.50%","93.39%","$43,666.40","5.49%","73.10%","2,373","5.56%","73.09%",61,"5.17%","69.44%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$46,000.95","0.55%","1.27%","3,860","0.63%","26.56%","$46,000.95","-1.12%","3.05%","$35,551.79","-0.99%","28.91%","3,860","-1.05%","28.80%",55,"-3.51%","12.24%"
1797204327,"Construction Site Gets a Fright!: A Halloween Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$45,045.45","-1.19%",,"4,509","-1.18%",,"$47,313.18","0.63%",,"$28,565.39","1.44%",,"4,736","0.64%",,61,"125.93%",
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$39,710.38","137.03%","-56.56%","2,507","140.36%","-51.04%","$36,389.28","129.02%","-59.78%","$18,857.58","130.84%","-55.04%","2,283","130.84%","-55.04%",58,"56.76%","-28.40%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$39,552.34","43.52%","-32.95%","9,201","43.61%","18.17%","$38,157.06","36.60%","-38.21%","$32,671.34","36.80%","5.85%","8,875","36.75%","5.92%",133,"-0.75%","9.02%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$38,422.01","11.88%","-0.83%","2,464","9.76%","-17.26%","$40,402.36","23.32%","3.66%","$20,270.79","21.01%","-13.49%","2,592","21.01%","-13.48%",44,"46.67%","12.82%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$35,354.46","-3.22%",,"1,877","-4.77%",,"$36,102.09","1.48%",,"$16,124.40","-1.33%",,"1,926","0.26%",,50,"177.78%",
1578052351,"Sierra Club Wilderness Calendar 2023","SIERRA CLUB","$34,518.77","97.79%",,"2,552","110.04%",,"$33,265.56","97.34%",,"$16,917.92","110.53%",,"2,459","110.53%",,26,"225.00%",
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$34,245.16","417.94%","212.62%","3,415","417.42%","433.59%","$29,676.38","411.43%","185.63%","$24,523.94","412.78%","389.13%","2,969","412.78%","389.13%",34,"183.33%","240.00%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$33,964.44","-24.98%",,"1,813","-23.66%",,"$52,584.36","-39.80%",,"$29,506.47","-39.31%",,"2,794","-39.26%",,51,,
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$33,069.51","13.84%","24.59%","2,370","18.92%","9.98%","$32,440.83","12.78%","24.21%","$18,056.38","17.03%","6.49%","2,309","16.97%","6.50%",59,"55.26%","20.41%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$32,545.53","141.11%",,"1,458","142.60%",,,,,,,,,,,,,
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$32,035.48","23.76%","-23.43%","1,790","23.70%","-11.17%","$31,337.77","21.91%","-22.92%","$22,150.15","21.85%","-10.57%","1,751","21.85%","-10.57%",32,"-17.95%","-31.91%"
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$29,914.36","359.39%","-16.00%","3,521","359.66%","-9.49%","$27,449.03","331.44%","-19.25%","$25,313.95","332.47%","-13.03%","3,230","331.24%","-13.03%",21,"600.00%","-16.00%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$29,848.01","11.78%","-25.23%","3,693","11.74%","-25.24%","$29,880.66","12.65%","-23.96%","$15,313.55","12.47%","-24.04%","3,697","12.61%","-23.98%",82,"-26.13%","-32.79%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$29,662.09","-38.66%","3,038.85%",938,"-38.89%","3,374.07%","$30,638.39","-51.59%",,"$15,584.80","-51.82%",,968,"-51.82%",,47,"261.54%",
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$28,791.30","1,701.72%",,"1,511","1,788.75%",,"$31,144.33",,,"$14,752.26",,,"1,607",,,9,,
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$26,347.68","24.56%","5.77%","2,846","24.66%","5.84%","$25,819.86","20.75%","4.55%","$20,519.68","20.79%","4.46%","2,788","20.80%","4.54%",49,"6.52%","-7.55%"
