Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$567,034.42","337.99%","36.15%","36,881","342.75%","13.46%","$408,016.26","222.56%","8.89%","$305,111.20","228.23%","-9.14%","26,120","222.59%","-10.65%",137,"57.47%","-20.35%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$135,343.67","315.86%",,"7,523","415.98%",,"$190,715.00",,,"$122,606.77",,,"10,597",,,73,,
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$124,389.40","170.41%","40.98%","10,443","170.54%","74.22%","$108,156.07","135.12%","29.01%","$83,584.54","135.11%","59.51%","9,080","135.23%","59.58%",76,"38.18%","28.81%"
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$117,476.40","-15.92%",,"3,922","-7.87%",,"$97,022.76","-39.49%",,"$59,524.00","-32.67%",,"3,235","-32.67%",,60,"172.73%",
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$106,981.06","257.62%","-41.30%","12,600","257.85%","-40.82%","$96,216.88","250.53%","-43.61%","$88,628.95","250.12%","-43.20%","11,331","250.80%","-43.15%",95,"352.38%","-31.16%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$100,453.88","213.57%","-12.60%","5,610","213.41%","10.32%","$87,395.46","178.88%","-18.91%","$61,772.15","178.88%","1.56%","4,883","178.87%","1.58%",67,"109.38%","-1.47%"
157805236X,"Sierra Club Engagement Calendar 2023","SIERRA CLUB","$93,373.78","75.94%",,"7,854","113.13%",,"$86,181.72","66.55%",,"$50,187.39","90.29%",,"6,837","90.29%",,28,"3.70%",
1578052351,"Sierra Club Wilderness Calendar 2023","SIERRA CLUB","$79,331.76","129.82%",,"5,849","129.19%",,"$70,808.11","112.86%",,"$35,934.24","112.40%",,"5,223","112.40%",,35,"34.62%",
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$77,640.69","205.52%","58.19%","2,126","205.46%","140.23%","$66,385.14","164.49%","44.04%","$66,902.40","164.58%","118.99%","1,818","164.63%","118.77%",11,"83.33%","22.22%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$70,098.16","238.56%","-28.73%","4,594","255.02%","-29.97%","$62,632.78","205.43%","-32.38%","$32,021.67","220.52%","-33.70%","4,105","220.45%","-33.66%",35,"40.00%","-45.31%"
