Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$64,881.90","-4.39%","-77.24%","4,177","-4.02%","-76.42%","$63,731.96","-7.40%","-77.18%","$46,845.58","-7.42%","-76.56%","4,079","-7.40%","-76.57%",97,"-11.82%","-61.04%"
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$63,953.64","-47.19%","-1.56%","5,549","-46.87%","-2.08%","$71,704.11","-38.11%","13.23%","$36,676.76","-38.12%","10.87%","6,133","-38.11%","10.90%",137,"211.36%","55.68%"
1452126992,"I Wish You More","Chronicle Books","$62,710.39","115.36%","30.36%","8,008","115.56%","24.54%","$59,582.39","109.80%","30.17%","$52,679.22","110.71%","24.79%","7,609","110.02%","24.37%",57,"-6.56%","58.33%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$42,092.23","34.48%","9.06%","2,793","36.18%","10.44%","$42,552.55","37.70%","9.12%","$22,013.94","39.36%","10.37%","2,823","39.41%","10.40%",56,"-1.75%","19.15%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$36,560.39","70.31%","76.82%","3,068","70.63%","91.75%","$36,877.25","70.24%","74.12%","$28,764.27","59.25%","91.81%","3,094","70.47%","89.82%",66,"0.00%","127.59%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,582.90","-3.52%","4.79%","2,307","-7.31%","6.95%","$34,267.39","-5.13%","2.70%","$17,876.52","-9.02%","4.81%","2,286","-9.00%","4.81%",45,"-16.67%","36.36%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$34,189.23","-8.97%","266.55%","4,027","-5.98%","333.48%","$46,593.12","88.71%","394.85%","$45,330.88","98.91%","485.07%","5,488","98.91%","485.07%",86,"126.32%","21.13%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$31,137.68","-22.04%","19.90%","1,405","-27.76%","9.51%","$31,026.93","-23.80%","20.46%","$25,870.40","-29.10%","10.45%","1,406","-29.10%","10.45%",49,"-24.62%","88.46%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$26,787.57","-18.92%","-2.68%","6,373","-19.31%","-3.10%","$27,533.59","-15.49%","0.55%","$24,135.18","-15.79%","0.17%","6,558","-15.79%","0.17%",80,"2.56%","-14.89%"
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$25,420.54","6.87%","96.69%","2,187","7.95%","99.91%","$24,488.48","3.36%","93.19%","$15,470.29","4.50%","96.36%","2,106","4.41%","96.27%",51,"70.00%","200.00%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$25,324.58","-14.31%","-19.02%","3,309","-14.32%","-14.39%","$25,320.75","-14.68%","-19.12%","$13,703.18","-14.65%","-14.46%","3,309","-14.67%","-14.47%",73,"-5.19%","-10.98%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$25,178.89","-12.63%","-4.50%","1,407","-12.61%","-4.35%","$24,552.74","-15.95%","-7.18%","$17,355.80","-16.01%","-7.05%","1,372","-15.93%","-7.05%",43,"30.30%","-10.42%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$25,076.35","-18.76%","-34.00%","1,115","-18.73%","-27.03%","$24,739.00","-21.06%","-29.34%","$15,164.89","-21.05%","-21.85%","1,100","-21.03%","-21.88%",32,"-11.11%","6.67%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$24,170.13","11.75%","-4.59%","2,120","11.76%","6.32%","$23,611.53","8.74%","-6.80%","$16,175.48","8.68%","3.06%","2,069","8.72%","3.09%",72,"-35.14%","38.46%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$24,105.48","-3.41%","-19.15%","3,529","-3.39%","-5.49%","$24,563.09","-1.01%","-17.88%","$13,239.37","-0.99%","-4.01%","3,596","-0.99%","-4.00%",67,"235.00%","63.41%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$23,745.85","12.01%","18.37%","1,556","12.02%","1.10%","$23,165.97","8.10%","19.27%","$11,840.40","8.11%","1.88%","1,518","8.12%","1.88%",64,"-9.86%","56.10%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$23,298.48","152.09%",,"1,298","152.04%",,"$72,918.33",,,"$37,279.98",,,"4,061",,,1,,
