Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$50,737.75","6.52%","32.64%","4,257","6.64%","32.62%","$50,535.14","4.22%","35.12%","$39,187.14","4.06%","35.70%","4,239","4.28%","35.04%",95,"17.28%","66.67%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$50,710.49","-4.02%","-37.22%","3,604","-4.07%","-30.10%","$50,118.29","-5.59%","-37.47%","$40,828.85","-5.55%","-30.48%","3,556","-5.53%","-30.49%",62,"-3.13%","-39.81%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$34,719.57","118.40%",,"1,852","124.76%",,"$31,934.94","90.72%",,"$12,906.90","98.95%",,"1,721","98.96%",,19,"-5.00%",
1616898062,"The Architecture of Trees","Princeton Architectural Press","$32,529.49","11.85%","195.31%",396,"25.32%","247.37%","$32,031.77","10.54%","182.83%","$23,082.80","22.54%","232.76%",386,"22.54%","232.76%",21,"-36.36%",
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$32,525.33","24.44%","-18.01%","7,740","24.40%","-16.18%","$30,991.73","17.29%","-20.82%","$27,236.04","17.64%","-18.78%","7,375","17.32%","-19.06%",80,"-16.67%","-29.82%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$30,655.17","-3.37%","-25.31%","1,104","-3.16%","-13.68%","$30,743.14","-4.56%","-24.97%","$24,498.45","-0.25%","0.09%","1,107","-3.66%","-12.77%",54,"54.29%","14.89%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$29,950.88","-0.18%","18.18%","1,326","0.08%","8.07%","$29,854.53","-0.49%","20.23%","$24,324.80","-0.15%","9.89%","1,322","-0.15%","9.89%",39,"2.63%","30.00%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$29,761.23","-24.20%","2.24%","1,527","-17.90%","24.55%","$29,585.82","-29.88%","3.46%","$20,938.71","-25.66%","26.29%","1,518","-23.49%","26.18%",34,"-29.17%","17.24%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$29,471.14","-13.91%","-15.85%","2,213","-3.07%","-3.36%","$30,709.17","-7.97%","-10.27%","$17,853.06","2.58%","2.01%","2,283","2.61%","2.01%",39,"-18.75%","30.00%"
1797215760,"The Nap Ministry's Rest Deck: 50 Practices to Resist Grind Culture","Chronicle Books","$29,466.42","1.65%",,"1,642","1.67%",,"$29,986.97","6.20%",,"$15,330.60","6.17%",,"1,670","6.17%",,17,"-5.56%",
0811826023,"Peek-a Who? (Lift the Flap Books, Interactive Books for Kids, Interactive Read Aloud Books)","Chronicle Books","$26,151.29","0.04%","26.53%","4,349","-1.65%","31.51%","$26,282.06","0.63%","29.83%","$14,019.91","-0.98%","35.26%","4,380","-0.86%","35.23%",80,"53.85%","166.67%"
1452126992,"I Wish You More","Chronicle Books","$25,416.18","-54.06%","20.20%","3,246","-54.06%","3.34%","$25,243.92","-56.27%","18.74%","$22,266.92","-56.23%","2.19%","3,224","-56.27%","2.09%",183,"-51.72%","7.02%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$25,226.05","2.14%","-6.58%","1,410","2.17%","-6.56%","$25,227.47","2.30%","-5.00%","$17,852.64","2.22%","-4.90%","1,410","2.32%","-4.99%",40,"-33.33%","14.29%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$24,437.53","5.27%","12.76%","2,143","5.20%","42.77%","$23,943.73","0.71%","11.42%","$16,492.68","1.14%","41.91%","2,100","0.72%","41.32%",60,"0.00%","130.77%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$23,119.98","-11.30%","28.93%","1,515","-11.30%","28.94%","$22,906.34","-13.58%","29.95%","$11,711.52","-13.61%","29.98%","1,501","-13.59%","29.96%",70,"-16.67%","29.63%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$22,773.45","17.95%","-19.45%","2,943","16.65%","-15.79%","$22,550.61","14.27%","-20.89%","$12,056.73","12.55%","-17.39%","2,911","12.79%","-17.42%",67,"8.06%","-12.99%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$21,764.16","-3.82%","2,734.87%","1,431","-5.98%","3,665.79%","$23,036.32","9.13%",,"$14,430.09","11.96%",,"1,523","8.48%",,32,"68.42%",
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$19,559.39","15.51%","-53.00%","1,286","15.75%","-50.58%","$19,559.36","17.76%","-53.73%","$11,190.88","18.35%","-49.36%","1,283","18.14%","-51.46%",24,"9.09%","-77.57%"
174379570X,"Still: The Slow Home","Hardie Grant","$18,632.82","3.55%","21.65%",525,"3.55%","20.69%","$18,632.52","3.55%","24.51%","$10,867.50","3.46%","32.35%",525,"3.55%","23.53%",34,"25.93%","-2.86%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$18,419.84","-27.68%","14.49%","1,209","-27.82%","14.71%","$18,480.53","-27.31%","15.59%","$9,461.40","-27.64%","15.20%","1,213","-27.63%","15.19%",57,"1.79%","171.43%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$17,740.75","-0.24%","14.80%",857,"-0.23%","12.17%","$17,720.06","-1.84%","10.72%","$9,056.48","-1.83%","1.82%",856,"-1.83%","1.78%",15,"-31.82%","-28.57%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$17,527.86","374.60%","207.77%","2,045","370.11%","381.18%","$17,425.81","427.64%","209.40%","$16,800.84","422.88%","381.99%","2,034","422.88%","381.99%",19,"0.00%","26.67%"
