Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$59,113.46","-9.85%","-2.63%","3,782","-9.67%","-20.30%","$58,129.40","-12.89%","-4.65%","$42,682.64","-12.74%","-21.97%","3,719","-12.72%","-21.94%",59,"-33.71%","-9.23%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$50,602.03","88.41%","91.99%","2,376","82.35%","77.84%","$46,828.80","72.01%","74.18%","$41,392.00","70.42%","65.61%","2,248","70.30%","65.54%",58,"52.63%","100.00%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$48,355.41","326.41%","68,979.16%","1,535","373.77%","76,650.00%","$63,286.16",,,"$32,347.70",,,"2,009",,,13,,
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$45,748.08","2.21%","36.95%","3,836","2.16%","71.02%","$46,522.23","6.36%","39.10%","$35,907.45","6.37%","73.68%","3,901","6.32%","73.69%",57,"1.79%","78.13%"
1797204327,"Construction Site Gets a Fright!: A Halloween Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$45,589.79","204.03%",,"4,563","204.00%",,"$47,018.36","223.70%",,"$28,160.42","221.89%",,"4,706","223.66%",,27,,
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$45,273.34","155.99%",,"2,375","172.99%",,"$87,354.00",,,"$48,616.26",,,"4,600",,,,,
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$44,689.82","-9.62%","135.82%","2,230","-17.35%","134.24%","$79,237.81","611.98%","463.77%","$27,862.20","434.22%","469.19%","4,028","458.67%","468.12%",33,"230.00%","725.00%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$43,648.92","-19.95%","5.36%","1,301","-29.75%","-2.84%","$43,960.32","-18.74%","6.91%","$25,519.38","-28.11%","4.41%","1,321","-28.13%","-0.53%",65,"-17.72%","14.04%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$36,529.66","104.52%",,"1,971","112.62%",,"$35,575.09","107.08%",,"$16,341.48","114.96%",,"1,921","116.57%",,18,"125.00%",
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$36,013.58","-14.31%","133.15%","2,249","-14.42%","132.82%","$34,766.36","-16.10%","104.54%","$17,980.17","-16.19%","104.22%","2,171","-16.21%","104.23%",55,"1.85%","511.11%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,343.10","-7.23%","-7.92%","2,245","-7.31%","-20.45%","$32,762.10","-11.91%","-11.13%","$16,751.79","-11.97%","-22.95%","2,142","-11.96%","-22.95%",30,"-9.09%","7.14%"
0735369550,"Galison Heirloom Pumpkins Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$33,558.96","352.00%","142.66%","1,975","351.95%","142.63%","$32,080.83","343.24%","146.50%","$15,287.08","351.70%","137.87%","1,888","343.19%","146.48%",14,"1,300.00%","600.00%"
1797208829,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine","Chronicle Books","$31,707.25","277.35%","7,449.35%","1,084","275.09%","8,933.33%","$30,598.86","-7.87%",,"$16,902.20","-13.09%",,"1,046","-2.97%",,27,"50.00%",
157805236X,"Sierra Club Engagement Calendar 2023","SIERRA CLUB","$30,647.49","40.88%",,"2,127","42.46%",,"$30,388.78","-3.56%",,"$15,494.74","0.41%",,"2,111","0.43%",,19,"58.33%",
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$29,049.45","8.17%","48.29%","1,993","6.63%","-18.92%","$28,764.09","8.08%","47.37%","$15,428.86","6.42%","-19.45%","1,974","6.47%","-19.40%",38,"-9.52%","-47.22%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$28,534.41","-30.46%",,"1,358","-30.43%",,"$28,492.46","-31.60%",,"$17,438.16","-31.58%",,"1,356","-31.58%",,35,"-31.37%",
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$27,559.06","-24.45%","-55.65%","6,407","-24.53%","-31.28%","$27,932.63","-23.32%","-50.79%","$23,883.20","-23.46%","-21.32%","6,490","-23.46%","-21.24%",134,"-12.99%","48.89%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$26,701.52","-3.05%","-28.01%","3,305","-2.94%","-45.28%","$26,525.88","-3.13%","-30.45%","$13,615.32","-2.88%","-47.70%","3,283","-3.04%","-47.76%",111,"11.00%","-13.28%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$25,884.49","0.89%","-25.41%","1,447","0.98%","-12.73%","$25,705.59","-1.05%","-26.14%","$18,178.05","-0.96%","-13.55%","1,437","-0.96%","-13.54%",39,"8.33%","18.18%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$25,511.07","-7.60%","-53.15%","1,128","-6.08%","-55.87%","$25,594.04","-8.33%","-55.55%","$15,585.18","-6.85%","-58.11%","1,131","-6.84%","-58.10%",24,"-29.41%","-66.20%"
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$24,690.75","-26.60%","30,763.44%",705,"-27.77%","35,150.00%","$24,811.83","-26.51%",,"$13,045.60","-27.58%",,709,"-27.58%",,17,"-57.50%",
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$24,112.28","-33.61%","2,294.82%","1,472","-33.54%","2,164.62%","$26,255.98","-29.91%",,"$13,936.00","-30.99%",,"1,592","-29.90%",,132,"340.00%",
1452170339,"Tiny T. Rex and the Impossible Hug","Chronicle Books","$21,151.89","3.86%","-0.21%","2,283","3.96%","-0.26%","$21,383.39","6.15%","-1.61%","$16,988.15","6.27%","-1.68%","2,308","6.26%","-1.66%",46,"21.05%","-22.03%"
174379570X,"Still: The Slow Home","Hardie Grant","$20,991.66","-8.04%","36.59%",593,"-8.49%","29.76%","$21,163.23","-7.43%","37.02%","$11,553.36","-7.86%","28.88%",598,"-7.86%","28.88%",38,"2.70%","-2.56%"
1797204726,"Construction Site: Road Crew, Coming Through! (Goodnight, Goodnight, Construc)","Chronicle Books","$20,701.80","-14.41%","-37.31%","1,643","-14.38%","-25.42%","$20,692.41","-14.75%",,"$13,595.76","-14.75%",,"1,642","-14.75%",,32,"-15.79%",
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$19,505.87","-23.52%","10.25%",528,"-24.14%","65.52%","$19,125.73","-26.62%","8.11%","$19,062.40","-27.14%","62.38%",518,"-27.14%","62.38%",9,"-47.06%","80.00%"
