Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452126992,"I Wish You More","Chronicle Books","$62,998.60","158.62%","0.46%","7,859","152.62%","-1.86%","$60,008.82","145.25%","0.72%","$51,596.22","138.86%","-2.06%","7,478","139.30%","-1.72%",83,"-55.38%","45.61%"
1797228919,"Addie Ant Goes on an Adventure (Addie Ant’s Garden Friends)","Chronicle Chroma","$46,429.38","1,652.75%",,"2,716","1,652.26%",,"$54,478.77",,,"$27,856.27",,,"3,187",,,33,,
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$44,234.30","3.57%","-31.82%","2,824","4.86%","-32.39%","$43,605.06","2.25%","-31.58%","$31,883.06","2.81%","-31.94%","2,778","3.31%","-31.90%",71,"-15.48%","-26.80%"
1797219537,"Le Sud: Recipes from Provence-Alpes-Côte d'Azur","Chronicle Books","$42,761.93","885.30%",,"1,416","1,041.94%",,"$51,811.78",,,"$27,901.30",,,"1,733",,,4,,
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$39,802.31","-6.03%","58.72%","2,047","-6.19%","83.59%","$39,519.44","-7.72%","59.75%","$30,194.21","-5.03%","99.11%","2,032","-7.93%","84.73%",61,"10.91%","90.63%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$38,966.64","-20.05%","25.14%","1,755","-18.60%","24.91%","$38,934.51","-20.51%","25.49%","$32,200.00","-19.24%","24.47%","1,750","-19.24%","24.47%",69,"-30.30%","40.82%"
179721361X,"Life as We Know It (Can Be): Stories of People, Climate, and Hope in a Changing World","Chronicle Prism","$32,380.76","8,175.18%",,"1,204","8,500.00%",,"$34,733.80",,,"$16,550.82",,,"1,287",,,4,,
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$32,265.73","-30.51%","-11.75%","2,322","-30.46%","-24.32%","$31,691.92","-32.55%","-14.06%","$20,995.55","-32.54%","-27.01%","2,281","-32.49%","-26.28%",70,"9.38%","6.06%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$31,694.94","27.06%","25.88%","1,768","27.01%","25.66%","$31,407.31","25.01%","27.92%","$22,079.48","24.67%","27.22%","1,752","24.96%","27.70%",37,"-15.91%","-13.95%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$28,103.84","1.01%","23.54%","1,243","1.06%","107.51%","$27,607.20","-1.53%","21.76%","$25,274.70","-1.41%","104.47%","1,221","-1.45%","104.52%",77,"14.93%","148.39%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$27,801.83","-9.90%","-19.61%","2,079","-10.39%","-9.88%","$27,801.83","-10.44%","-18.87%","$16,203.04","-11.19%","-9.36%","2,075","-11.10%","-9.23%",39,"-2.50%","-13.33%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$27,567.67","-5.53%","16.09%","1,916","-5.43%","23.14%","$26,791.97","-8.41%","15.65%","$14,514.26","-8.35%","22.58%","1,862","-8.32%","22.66%",92,"-30.30%","43.75%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$26,550.78","-41.81%","-0.88%","5,934","-42.85%","-6.89%","$26,776.60","-40.72%","-2.75%","$21,996.68","-41.82%","-8.86%","5,982","-41.83%","-8.78%",140,"-21.35%","75.00%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$25,223.93","89.54%","74.20%",731,"89.38%","122.87%","$24,948.01","96.10%","71.24%","$18,279.01","96.33%","120.27%",723,"96.47%","120.43%",26,"62.50%","36.84%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$24,312.63","-16.40%","0.59%","2,145","-16.31%","1.18%","$24,017.27","-18.12%","1.72%","$16,516.43","-18.14%","2.11%","2,114","-18.09%","2.17%",69,"-21.59%","-4.17%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$22,092.25","-6.99%","147,279.92%","1,375","-3.37%","137,400.00%","$22,368.93","-14.67%","16,118.77%","$10,415.60","-11.83%","17,982.64%","1,390","-11.75%","17,275.00%",52,"48.57%","5,100.00%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$21,841.40","-16.47%","2,446.72%",545,"-16.28%","4,854.55%","$22,445.22","-12.04%","2,272.72%","$20,600.57","-11.84%","3,709.28%",560,"-11.81%","4,207.69%",10,"0.00%","400.00%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$20,836.70","0.39%","30.49%","1,212","2.28%","29.07%","$20,637.36","-1.84%","27.47%","$10,913.94","-0.67%","31.89%","1,190","-0.58%","25.40%",23,"-8.00%","35.29%"
1797233386,"YUNGBLUD’s You Need to Exist: a book to love and destroy!","Chronicle Books","$20,786.57","3,556.39%",,"1,141","3,703.33%",,,,,,,,,,,,,
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$20,698.70","-38.85%","159.72%","1,705","-38.85%","284.88%","$20,856.52","-39.23%",,"$14,225.04","-39.23%",,"1,718","-39.23%",,43,"-6.52%",
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$20,356.85","-15.52%","32.54%","1,175","-13.67%","12.76%","$20,338.08","-16.46%","34.71%","$10,676.34","-14.92%","15.72%","1,163","-14.92%","15.72%",33,"-28.26%","73.68%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$20,219.76","-20.63%","81.68%","2,024","-20.60%","226.45%","$20,489.49","-18.16%","81.76%","$16,939.98","-17.88%","228.14%","2,051","-18.12%","226.59%",89,"45.90%","394.44%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$19,838.77","-4.97%","-21.66%","3,056","-3.84%","-7.65%","$19,540.23","-7.66%","-22.83%","$12,455.66","-5.88%","-9.10%","3,010","-6.03%","-9.04%",76,"-17.39%","4.11%"
