Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$57,365.86","176.84%","374.87%","6,683","222.85%","780.50%","$38,506.43","88.19%","218.84%","$34,190.20","102.41%","446.08%","4,140","102.44%","446.17%",67,"26.42%","179.17%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$46,833.89","-29.24%","-11.36%","3,397","-25.80%","-9.58%","$46,790.72","-30.44%","-11.86%","$38,651.52","-27.79%","-10.58%","3,375","-27.37%","-10.33%",71,"18.33%","10.94%"
1452126992,"I Wish You More","Chronicle Books","$41,520.93","-68.05%","-24.95%","4,994","-69.91%","-29.31%","$44,379.78","-65.96%","-23.12%","$36,998.44","-67.78%","-27.27%","5,364","-67.79%","-27.24%",414,"68.29%","9.23%"
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$34,446.61","15.62%","0.63%","2,598","15.67%","13.80%","$34,031.87","13.82%","1.99%","$20,066.98","13.93%","15.31%","2,567","13.94%","15.37%",37,"-15.91%","-22.92%"
1797227459,"Star Wars Dad Jokes: The Best Worst Jokes and Puns from a Galaxy Far, Far Away . . . .","Chronicle Books","$34,041.61","56.36%",,"2,528","56.44%",,"$34,665.57","64.66%",,"$17,712.10","60.88%",,"2,574","64.68%",,14,"75.00%",
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$34,039.99","2.31%","-28.53%","2,720","4.70%","-31.86%","$33,817.17","0.36%","-30.26%","$25,176.41","2.60%","-33.14%","2,703","3.25%","-33.51%",60,"-7.69%","-25.93%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$28,765.25","-26.03%","-4.14%","1,333","-26.03%","0.60%","$27,707.43","-29.88%","-7.65%","$23,589.06","-29.93%","-3.17%","1,283","-29.93%","-3.10%",54,"-38.64%","42.11%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$28,337.82","-15.43%","8.72%","1,857","-15.93%","8.72%","$28,573.78","-15.58%","7.80%","$14,589.94","-16.26%","7.63%","1,873","-16.23%","7.83%",104,"9.47%","23.81%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$27,584.55","45.53%","21.90%","1,918","76.77%","26.02%","$27,257.57","42.89%","29.13%","$17,316.80","72.90%","34.36%","1,887","72.96%","34.40%",34,"36.00%","78.95%"
1797226665,"Disappointing Affirmations","Chronicle Books","$27,409.72","-31.78%",,"2,076","-29.67%",,"$28,124.10","-27.73%",,"$14,585.60","-25.90%",,"2,124","-25.76%",,47,"27.03%",
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$26,807.07","-15.29%","993.79%",669,"-15.10%","1,708.11%","$26,487.07","-16.82%","1,116.12%","$24,313.12","-16.66%","1,902.07%",661,"-16.65%","1,903.03%",9,"0.00%",
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$25,588.39","-3.24%","45.04%",743,"-1.72%","67.72%","$25,739.12","-2.30%","47.51%","$18,873.80","-1.05%","71.14%",746,"-1.06%","71.10%",38,"-32.14%","90.00%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$24,908.73","-13.88%","-4.70%","5,414","-16.75%","-12.99%","$25,125.03","-12.69%","-4.91%","$20,020.88","-16.16%","-13.52%","5,461","-15.65%","-13.12%",144,"-9.43%","50.00%"
1797219537,"Le Sud: Recipes from Provence-Alpes-Côte d'Azur","Chronicle Books","$24,743.51","-27.84%",,862,"-27.62%",,"$25,145.31","-26.42%",,"$14,103.60","-26.01%",,876,"-26.01%",,70,"-28.57%",
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$24,109.91","-42.59%","-38.60%","1,258","-41.89%","-32.37%","$24,453.30","-42.26%","-42.05%","$18,976.04","-41.66%","-32.63%","1,275","-41.59%","-35.74%",57,"-30.49%","18.75%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$22,375.29","-44.53%","-9.40%","1,250","-44.54%","-9.42%","$22,625.75","-44.19%","-8.25%","$15,989.60","-44.16%","-8.45%","1,264","-44.19%","-8.27%",53,"-15.87%","-11.67%"
0811843513,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails (Cocktail Book, Bartender Book, Mixology Book, Mixed Drinks Recipe Book)","Chronicle Books","$21,266.23","46.35%","94.59%","1,430","46.37%","191.84%","$20,827.04","41.16%","94.37%","$16,083.48","41.23%","190.18%","1,401","41.23%","190.06%",26,"-31.58%","136.36%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$20,361.22","-13.94%","-12.29%","2,141","-11.01%","5.11%","$20,298.47","-15.18%","-14.62%","$16,583.59","-12.25%","1.70%","2,125","-12.12%","1.92%",84,"29.23%","40.00%"
1399606905,"The Art of Suffering: Capturing the brutal beauty of road cycling with foreword by Wout van Aert (-)","Laurence King Publishing","$20,175.52","13,350.35%",,504,"16,700.00%",,"$568.31",,,"$322.00",,,14,,,,,
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$20,055.24","-15.97%","-36.78%",891,"-15.86%","-21.84%","$20,341.03","-14.91%","-36.85%","$18,588.60","-15.36%","-24.32%",903,"-14.89%","-21.41%",58,"16.00%","65.71%"
1958417289,"Bethlehem: A Celebration of Palestinian Food","Hardie Grant","$19,625.30","-63.24%",,633,"-66.84%",,"$21,888.69","-62.15%",,"$13,174.40","-65.63%",,716,"-65.63%",,46,"228.57%",
1452174032,"The Field Guide to Dumb Birds of North America (Bird Books, Books for Bird Lovers, Humor Books)","Chronicle Books","$19,505.40","-0.68%","-20.23%","1,740","-0.68%","-17.65%","$19,673.55","1.80%","-19.73%","$12,876.81","1.71%","-17.19%","1,755","1.80%","-17.14%",42,"31.25%","-22.22%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$19,436.14","9.04%","22.26%","1,340","15.92%","62.62%","$19,695.56","12.72%","17.63%","$10,176.42","19.67%","56.86%","1,357","19.77%","56.88%",7,"-80.56%","-65.00%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$18,726.27","-16.63%","9.84%","1,095","-19.01%","8.74%","$18,804.83","-16.32%","9.97%","$10,009.17","-18.31%","14.28%","1,089","-18.30%","8.68%",32,"-15.79%","-44.83%"
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$18,419.36","6.33%","39.25%","1,552","8.76%","89.96%","$18,500.06","8.01%",,"$12,891.96","10.30%",,"1,557","10.35%",,26,"-18.75%",
