Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$202,535.58","423.22%","67.24%","22,882","423.62%","119.09%","$205,985.58","495.82%","77.80%","$139,301.43","496.79%","135.03%","23,226","495.23%","134.37%",95,"850.00%","115.91%"
1797226487,"Stay Curious and Keep Exploring: Next Level: 50 Bigger, Bolder Science Experiments to Do with the Whole Family","Chronicle Prism","$129,911.94","190.44%",,"6,316","196.39%",,"$206,321.90",,,"$106,035.25",,,"10,041",,,88,,
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$54,445.43","197.52%","373.52%","2,895","190.37%","376.15%","$55,836.84","236.52%","389.52%","$31,342.08","228.32%","391.31%","2,972","228.76%","392.87%",25,"212.50%","400.00%"
0811870413,"Tartine Bread (Artisan Bread Cookbook, Best Bread Recipes, Sourdough Book)","Chronicle Books","$48,739.93","-13.25%","22.04%","2,156","-13.59%","10.85%","$48,978.18","-14.53%","20.29%","$39,872.80","-14.80%","9.28%","2,167","-14.85%","9.28%",99,"-38.13%","52.31%"
0811864952,"Ivy and Bean's Treasure Box: (Beginning Chapter Books, Funny Books for Kids, Kids Book Series) (Ivy + Bean)","Chronicle Books","$46,430.93","33.09%","116.29%","3,339","37.63%","85.71%","$46,986.93","38.09%","116.91%","$31,124.43","43.71%","72.31%","3,379","43.48%","86.17%",64,"-8.57%","-3.03%"
1452111731,"Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book)","Chronicle Books","$45,625.23","69.36%","38.10%","10,384","76.60%","31.48%","$45,167.23","65.02%","38.64%","$37,804.92","72.02%","31.90%","10,284","72.17%","32.05%",178,"0.00%","128.21%"
0811868958,"Just Between Us: Mother & Daughter: A No-Stress, No-Rules Journal (Activity Journal for Teen Girls and Moms, Diary for Tween Girls)","Chronicle Books","$43,157.78","130.36%","37.89%","2,994","118.70%","45.98%","$43,400.61","141.04%","40.44%","$23,457.98","127.06%","48.50%","3,008","127.36%","48.54%",40,"-14.89%","-29.82%"
1452179611,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)","Chronicle Books","$42,709.72","-14.21%","-37.06%","2,693","-14.26%","-38.12%","$42,646.32","-15.16%","-38.04%","$31,010.45","-14.77%","-38.72%","2,689","-15.04%","-38.96%",84,"-77.54%","-23.64%"
1452145768,"Floret Farm's Cut Flower Garden: Grow, Harvest, and Arrange Stunning Seasonal Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$42,355.92","-11.13%","37.22%","2,182","-11.23%","59.04%","$42,824.51","-9.41%","36.65%","$31,794.23","-5.40%","65.51%","2,207","-9.47%","58.44%",55,"34.15%","52.78%"
1797226665,"Disappointing Affirmations","Chronicle Books","$41,946.88","51.80%",,"3,051","48.61%",,"$95,752.25",,,"$48,544.93",,,"7,054",,,38,,
1797221922,"Construction Site: Taking Flight! (Goodnight, Goodnight, Construc)","Chronicle Books","$33,848.02","-0.78%","2,251.86%","2,788","5.37%","3,385.00%","$34,321.48","1.32%",,"$23,407.56","8.39%",,"2,827","8.40%",,46,"15.00%",
1797202642,"Everyone Poops (Taro Gomi)","Chronicle Books","$30,855.35","2.10%","-13.92%","2,320","4.98%","-6.79%","$31,041.41","2.40%","-14.06%","$18,244.06","5.29%","-7.15%","2,334","5.37%","-7.09%",40,"-29.82%","-25.93%"
1452174792,"Canvas One Line a Day: A Five-Year Memory Book (Yearly Memory Journal and Diary, Natural Canvas Cover)","Chronicle Books","$29,181.00","30.85%","37.64%","2,026","32.07%","45.86%","$29,252.99","8.14%","36.50%","$15,836.18","7.84%","44.59%","2,031","9.72%","44.66%",132,"-35.61%","85.92%"
0811877825,"Goodnight, Goodnight, Construction Site","Chronicle Books","$29,082.23","18.11%","34.47%","2,563","18.22%","35.11%","$29,332.15","17.70%","35.09%","$20,175.60","17.73%","35.56%","2,581","17.64%","35.63%",88,"-12.87%","-20.72%"
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$27,822.24","39.37%","11.48%","1,230","39.77%","87.21%","$28,034.85","39.14%","12.85%","$25,635.15","39.30%","89.49%","1,239","39.37%","89.45%",67,"9.84%","45.65%"
0735378134,"Galison Artisanal Eggs – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Beautifully Painted Eggs for Adults and Families",Galison,"$27,473.43","205.55%","67.32%","2,179","205.61%","99.36%","$27,624.63","206.37%","72.66%","$16,432.50","206.43%","105.73%","2,191","206.43%","105.73%",26,"271.43%","550.00%"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$26,147.64","10.06%","94.56%",651,"10.15%","79.34%","$25,518.03","4.99%","62.82%","$23,368.00","4.96%","-1.49%",635,"4.96%","49.41%",10,"-56.52%","25.00%"
1452182272,"LEGO Minifigure Puzzle","Chronicle Books","$25,476.67","34.86%","73.94%","2,549","36.02%","212.38%","$25,037.11","27.15%","69.27%","$20,628.53","28.67%","203.08%","2,505","28.20%","204.00%",61,"-64.12%","90.63%"
1452180733,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More","Chronicle Books","$24,944.36","-9.14%","-13.45%","1,392","-9.14%","-13.54%","$25,123.26","-9.11%","-14.00%","$17,710.00","-9.20%","-14.29%","1,402","-9.08%","-14.09%",44,"-57.28%","33.33%"
1797230182,"What the Bees See: A Honeybee's Eye View of the World","Chronicle Books","$24,675.75","3,755.59%",,733,"4,481.25%",,"$26,803.58",,,"$14,746.80",,,787,,,5,,
1452126992,"I Wish You More","Chronicle Books","$24,359.13","11.27%","-16.35%","3,111","11.27%","-16.26%","$24,468.75","14.18%","-13.84%","$21,601.05","13.92%","-13.60%","3,125","14.18%","-13.75%",186,"304.35%","204.92%"
1797221302,"Manifest: 7 Steps to Living Your Best Life","Chronicle Prism","$24,096.69","-41.00%","72.16%","1,361","-40.39%","32.39%","$24,345.74","-40.52%","27.93%","$12,549.06","-40.28%","9.14%","1,367","-40.25%","9.54%",46,"0.00%","666.67%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$23,752.18","-17.30%",,"1,423","-11.34%",,"$26,215.87","-1.37%","17,054.74%","$11,812.50","7.51%","17,716.74%","1,575","7.36%","17,400.00%",35,"-43.55%","600.00%"
2848019425,"The Ultimate Book of Vehicles: From Around the World (Ultimate Book, 1)",Tourbillon,"$23,630.88","61.42%","29.46%","1,207","51.63%","36.85%","$23,306.69","62.05%","26.97%","$13,496.85","63.03%","43.86%","1,198","53.20%","35.06%",27,"17.39%","-18.18%"
1452178593,"Press Here (Herve Tullet)","Chronicle Books","$20,877.07","5.93%","-29.36%","3,178","23.27%","-17.71%","$21,161.22","6.36%","-28.70%","$13,233.31","22.78%","-17.58%","3,203","23.10%","-17.41%",92,"2.22%","19.48%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$20,755.24","10.54%","34.29%","1,185","12.96%","30.36%","$21,024.36","12.01%","36.18%","$10,987.38","14.42%","39.23%","1,197","14.44%","32.27%",25,"-24.24%","4.17%"
